"","CU_Name","NME","Year","Props","SiteEsc","Area","Rabcode","CUEsc","Escape","CU"
"11198","6 - Georgia Strait","HIGH CREEK","1996",0.000212508774208297,51.6299325914196,16,"90-2202",242954.35698487,51.6299325914196,"GS"
"11199","6 - Georgia Strait","HIGH CREEK","1997",0.000212508774208297,57.9046268208507,16,"90-2202",272481.110658019,57.9046268208507,"GS"
"11200","6 - Georgia Strait","HIGH CREEK","1998",0.000212508774208297,106.407204366482,16,"90-2202",500719.110365691,106.407204366482,"GS"
"11201","6 - Georgia Strait","HIGH CREEK","1999",0.000212508774208297,56.9887131162143,16,"90-2202",268171.106480315,56.9887131162143,"GS"
"11202","6 - Georgia Strait","HIGH CREEK","2000",0.000212508774208297,25.6858883982862,16,"90-2202",120869.778172592,25.6858883982862,"GS"
"11203","6 - Georgia Strait","HIGH CREEK","2001",0.000212508774208297,109.828783088098,16,"90-2202",516819.99247921,109.828783088098,"GS"
"11204","6 - Georgia Strait","HIGH CREEK","2002",0.000212508774208297,50,16,"90-2202",443636.248628323,50,"GS"
"11205","6 - Georgia Strait","HIGH CREEK","2003",0.000212508774208297,111.064677899439,16,"90-2202",522635.727927993,111.064677899439,"GS"
"11206","6 - Georgia Strait","HIGH CREEK","2004",0.000212508774208297,129.87947332477,16,"90-2202",611172.285985073,129.87947332477,"GS"
"11207","6 - Georgia Strait","HIGH CREEK","2005",0.000212508774208297,84.4711578668284,16,"90-2202",397494.918417023,84.4711578668284,"GS"
"11208","6 - Georgia Strait","HIGH CREEK","2006",0.000212508774208297,82.2602794568578,16,"90-2202",387091.214296065,82.2602794568578,"GS"
"11209","6 - Georgia Strait","HIGH CREEK","2007",0.000212508774208297,103.322146272324,16,"90-2202",486201.789348473,103.322146272324,"GS"
"11210","6 - Georgia Strait","HIGH CREEK","2008",0.000212508774208297,78.1612348251309,16,"90-2202",367802.388942863,78.1612348251309,"GS"
"11211","6 - Georgia Strait","HIGH CREEK","2009",0.000212508774208297,76.4147744924416,16,"90-2202",359584.091419874,76.4147744924416,"GS"
"11212","6 - Georgia Strait","HIGH CREEK","2010",0.000212508774208297,53.3164956486519,16,"90-2202",250890.796614319,53.3164956486519,"GS"
"11213","6 - Georgia Strait","HIGH CREEK","2011",0.000212508774208297,102.369678777772,16,"90-2202",481719.77443826,102.369678777772,"GS"
"11214","6 - Georgia Strait","HIGH CREEK","2012",0.000212508774208297,139.749380961111,16,"90-2202",657616.992435953,139.749380961111,"GS"
"11215","6 - Georgia Strait","HIGH CREEK","2013",0.000212508774208297,105.654880351027,16,"90-2202",497178.908234,105.654880351027,"GS"
"11216","6 - Georgia Strait","HIGH CREEK","2014",0.000212508774208297,103.471352817375,16,"90-2202",486903.908804984,103.471352817375,"GS"
"11217","6 - Georgia Strait","HIGH CREEK","2015",0.000212508774208297,74.4762297424558,16,"90-2202",350461.904549201,74.4762297424558,"GS"
"11218","6 - Georgia Strait","HIGH CREEK","2016",0.000212508774208297,170.680636547262,16,"90-2202",803169.832319319,170.680636547262,"GS"
"11219","6 - Georgia Strait","HIGH CREEK","2017",0.000212508774208297,115.84983118034,16,"90-2202",545153.166554839,115.84983118034,"GS"
"11220","6 - Georgia Strait","HIGH CREEK","2018",0.000212508774208297,107.466061586919,16,"90-2202",505701.762137986,107.466061586919,"GS"
"11221","6 - Georgia Strait","HUNAECHIN CREEK","1953",0.00199471061237666,640.5437518908,16,"90-2300-020",321121.143045208,640.5437518908,"GS"
"11222","6 - Georgia Strait","HUNAECHIN CREEK","1954",0.00199471061237666,874.348870604306,16,"90-2300-020",438333.693709352,874.348870604306,"GS"
"11223","6 - Georgia Strait","HUNAECHIN CREEK","1955",0.00199471061237666,296.981403792984,16,"90-2300-020",148884.455695123,296.981403792984,"GS"
"11224","6 - Georgia Strait","HUNAECHIN CREEK","1956",0.00199471061237666,353.931717956815,16,"90-2300-020",177435.120543682,353.931717956815,"GS"
"11225","6 - Georgia Strait","HUNAECHIN CREEK","1957",0.00199471061237666,701.162842317152,16,"90-2300-020",351511.060284444,701.162842317152,"GS"
"11226","6 - Georgia Strait","HUNAECHIN CREEK","1958",0.00199471061237666,923.868016825246,16,"90-2300-020",463158.921947317,923.868016825246,"GS"
"11227","6 - Georgia Strait","HUNAECHIN CREEK","1959",0.00199471061237666,549.472029928687,16,"90-2300-020",275464.534313577,549.472029928687,"GS"
"11228","6 - Georgia Strait","HUNAECHIN CREEK","1960",0.00199471061237666,283.205942717459,16,"90-2300-020",141978.460915703,283.205942717459,"GS"
"11229","6 - Georgia Strait","HUNAECHIN CREEK","1961",0.00199471061237666,318.721325607538,16,"90-2300-020",159783.240551264,318.721325607538,"GS"
"11230","6 - Georgia Strait","HUNAECHIN CREEK","1962",0.00199471061237666,381.103569594401,16,"90-2300-020",191057.072253866,381.103569594401,"GS"
"11231","6 - Georgia Strait","HUNAECHIN CREEK","1963",0.00199471061237666,221.145796536009,16,"90-2300-020",110866.105170272,221.145796536009,"GS"
"11232","6 - Georgia Strait","HUNAECHIN CREEK","1964",0.00199471061237666,313.607208146077,16,"90-2300-020",157219.401250601,313.607208146077,"GS"
"11233","6 - Georgia Strait","HUNAECHIN CREEK","1965",0.00199471061237666,235.536538898647,16,"90-2300-020",118080.556366023,235.536538898647,"GS"
"11234","6 - Georgia Strait","HUNAECHIN CREEK","1966",0.00199471061237666,594.734339210478,16,"90-2300-020",298155.700140314,594.734339210478,"GS"
"11235","6 - Georgia Strait","HUNAECHIN CREEK","1967",0.00199471061237666,372.157449053958,16,"90-2300-020",186572.15073947,372.157449053958,"GS"
"11236","6 - Georgia Strait","HUNAECHIN CREEK","1968",0.00199471061237666,782.270670080231,16,"90-2300-020",392172.511253735,782.270670080231,"GS"
"11237","6 - Georgia Strait","HUNAECHIN CREEK","1969",0.00199471061237666,565.642052953906,16,"90-2300-020",283570.984905903,565.642052953906,"GS"
"11238","6 - Georgia Strait","HUNAECHIN CREEK","1970",0.00199471061237666,418.308326274883,16,"90-2300-020",209708.778646581,418.308326274883,"GS"
"11239","6 - Georgia Strait","HUNAECHIN CREEK","1971",0.00199471061237666,274.55872383906,16,"90-2300-020",137643.386532109,274.55872383906,"GS"
"11240","6 - Georgia Strait","HUNAECHIN CREEK","1972",0.00199471061237666,888.681619791075,16,"90-2300-020",445519.071426721,888.681619791075,"GS"
"11241","6 - Georgia Strait","HUNAECHIN CREEK","1973",0.00199471061237666,643.139944139549,16,"90-2300-020",322422.681339856,643.139944139549,"GS"
"11242","6 - Georgia Strait","HUNAECHIN CREEK","1974",0.00199471061237666,626.526062215578,16,"90-2300-020",314093.712806332,626.526062215578,"GS"
"11243","6 - Georgia Strait","HUNAECHIN CREEK","1975",0.00199471061237666,320.7284863517,16,"90-2300-020",160789.482124205,320.7284863517,"GS"
"11244","6 - Georgia Strait","HUNAECHIN CREEK","1976",0.00199471061237666,287.640539371883,16,"90-2300-020",144201.638867888,287.640539371883,"GS"
"11245","6 - Georgia Strait","HUNAECHIN CREEK","1977",0.00199471061237666,669.0090775937,16,"90-2300-020",335391.546745013,669.0090775937,"GS"
"11246","6 - Georgia Strait","HUNAECHIN CREEK","1978",0.00199471061237666,795.963818333958,16,"90-2300-020",399037.240487522,795.963818333958,"GS"
"11247","6 - Georgia Strait","HUNAECHIN CREEK","1979",0.00199471061237666,365.776254142339,16,"90-2300-020",183373.092754805,365.776254142339,"GS"
"11248","6 - Georgia Strait","HUNAECHIN CREEK","1980",0.00199471061237666,738.351102048477,16,"90-2300-020",370154.496330044,738.351102048477,"GS"
"11249","6 - Georgia Strait","HUNAECHIN CREEK","1981",0.00199471061237666,673.197834462261,16,"90-2300-020",337491.478856754,673.197834462261,"GS"
"11250","6 - Georgia Strait","HUNAECHIN CREEK","1982",0.00199471061237666,682.693923646598,16,"90-2300-020",342252.113870884,682.693923646598,"GS"
"11251","6 - Georgia Strait","HUNAECHIN CREEK","1983",0.00199471061237666,629.868712788376,16,"90-2300-020",315769.469957298,629.868712788376,"GS"
"11252","6 - Georgia Strait","HUNAECHIN CREEK","1984",0.00199471061237666,809.495826439936,16,"90-2300-020",405821.185999225,809.495826439936,"GS"
"11253","6 - Georgia Strait","HUNAECHIN CREEK","1985",0.00199471061237666,500,16,"90-2300-020",584241.706316146,500,"GS"
"11254","6 - Georgia Strait","HUNAECHIN CREEK","1986",0.00199471061237666,1000,16,"90-2300-020",292263.394066894,1000,"GS"
"11255","6 - Georgia Strait","HUNAECHIN CREEK","1987",0.00199471061237666,937.393216173184,16,"90-2300-020",469939.454052584,937.393216173184,"GS"
"11256","6 - Georgia Strait","HUNAECHIN CREEK","1988",0.00199471061237666,1000,16,"90-2300-020",441372.378851348,1000,"GS"
"11257","6 - Georgia Strait","HUNAECHIN CREEK","1989",0.00199471061237666,2000,16,"90-2300-020",180516.937593261,2000,"GS"
"11258","6 - Georgia Strait","HUNAECHIN CREEK","1990",0.00199471061237666,2500,16,"90-2300-020",455618.840150788,2500,"GS"
"11259","6 - Georgia Strait","HUNAECHIN CREEK","1991",0.00199471061237666,800,16,"90-2300-020",395008.194225346,800,"GS"
"11260","6 - Georgia Strait","HUNAECHIN CREEK","1992",0.00199471061237666,2000,16,"90-2300-020",468587.461134289,2000,"GS"
"11261","6 - Georgia Strait","HUNAECHIN CREEK","1993",0.00199471061237666,2000,16,"90-2300-020",560026.663274433,2000,"GS"
"11262","6 - Georgia Strait","HUNAECHIN CREEK","1994",0.00199471061237666,1500,16,"90-2300-020",422605.684494051,1500,"GS"
"11263","6 - Georgia Strait","HUNAECHIN CREEK","1995",0.00199471061237666,250,16,"90-2300-020",201553.54620124,250,"GS"
"11264","6 - Georgia Strait","HUNAECHIN CREEK","1996",0.00199471061237666,500,16,"90-2300-020",242954.35698487,500,"GS"
"11265","6 - Georgia Strait","HUNAECHIN CREEK","1997",0.00199471061237666,200,16,"90-2300-020",272481.110658019,200,"GS"
"11266","6 - Georgia Strait","HUNAECHIN CREEK","1998",0.00199471061237666,260,16,"90-2300-020",500719.110365691,260,"GS"
"11267","6 - Georgia Strait","HUNAECHIN CREEK","1999",0.00199471061237666,40,16,"90-2300-020",268171.106480315,40,"GS"
"11268","6 - Georgia Strait","HUNAECHIN CREEK","2000",0.00199471061237666,74,16,"90-2300-020",120869.778172592,74,"GS"
"11269","6 - Georgia Strait","HUNAECHIN CREEK","2001",0.00199471061237666,210,16,"90-2300-020",516819.99247921,210,"GS"
"11270","6 - Georgia Strait","HUNAECHIN CREEK","2002",0.00199471061237666,257,16,"90-2300-020",443636.248628323,257,"GS"
"11271","6 - Georgia Strait","HUNAECHIN CREEK","2003",0.00199471061237666,1042.50703290517,16,"90-2300-020",522635.727927993,1042.50703290517,"GS"
"11272","6 - Georgia Strait","HUNAECHIN CREEK","2004",0.00199471061237666,1219.11184484493,16,"90-2300-020",611172.285985073,1219.11184484493,"GS"
"11273","6 - Georgia Strait","HUNAECHIN CREEK","2005",0.00199471061237666,792.887332132231,16,"90-2300-020",397494.918417023,792.887332132231,"GS"
"11274","6 - Georgia Strait","HUNAECHIN CREEK","2006",0.00199471061237666,150,16,"90-2300-020",387091.214296065,150,"GS"
"11275","6 - Georgia Strait","HUNAECHIN CREEK","2007",0.00199471061237666,450,16,"90-2300-020",486201.789348473,450,"GS"
"11276","6 - Georgia Strait","HUNAECHIN CREEK","2008",0.00199471061237666,733.659328481817,16,"90-2300-020",367802.388942863,733.659328481817,"GS"
"11277","6 - Georgia Strait","HUNAECHIN CREEK","2009",0.00199471061237666,717.266203197043,16,"90-2300-020",359584.091419874,717.266203197043,"GS"
"11278","6 - Georgia Strait","HUNAECHIN CREEK","2010",0.00199471061237666,60,16,"90-2300-020",250890.796614319,60,"GS"
"11279","6 - Georgia Strait","HUNAECHIN CREEK","2011",0.00199471061237666,2500,16,"90-2300-020",481719.77443826,2500,"GS"
"11280","6 - Georgia Strait","HUNAECHIN CREEK","2012",0.00199471061237666,1311.75559369122,16,"90-2300-020",657616.992435953,1311.75559369122,"GS"
"11281","6 - Georgia Strait","HUNAECHIN CREEK","2013",0.00199471061237666,991.728044504203,16,"90-2300-020",497178.908234,991.728044504203,"GS"
"11282","6 - Georgia Strait","HUNAECHIN CREEK","2014",0.00199471061237666,971.232394100979,16,"90-2300-020",486903.908804984,971.232394100979,"GS"
"11283","6 - Georgia Strait","HUNAECHIN CREEK","2015",0.00199471061237666,699.070080238028,16,"90-2300-020",350461.904549201,699.070080238028,"GS"
"11284","6 - Georgia Strait","HUNAECHIN CREEK","2016",0.00199471061237666,1602.09138806813,16,"90-2300-020",803169.832319319,1602.09138806813,"GS"
"11285","6 - Georgia Strait","HUNAECHIN CREEK","2017",0.00199471061237666,1087.42280669768,16,"90-2300-020",545153.166554839,1087.42280669768,"GS"
"11286","6 - Georgia Strait","HUNAECHIN CREEK","2018",0.00199471061237666,1008.72867163422,16,"90-2300-020",505701.762137986,1008.72867163422,"GS"
"11287","6 - Georgia Strait","JEFFERD CREEK","1953",0.00222584901134376,1500,16,"90-2585",321121.143045208,1500,"GS"
"11288","6 - Georgia Strait","JEFFERD CREEK","1954",0.00222584901134376,750,16,"90-2585",438333.693709352,750,"GS"
"11289","6 - Georgia Strait","JEFFERD CREEK","1955",0.00222584901134376,750,16,"90-2585",148884.455695123,750,"GS"
"11290","6 - Georgia Strait","JEFFERD CREEK","1956",0.00222584901134376,750,16,"90-2585",177435.120543682,750,"GS"
"11291","6 - Georgia Strait","JEFFERD CREEK","1957",0.00222584901134376,1500,16,"90-2585",351511.060284444,1500,"GS"
"11292","6 - Georgia Strait","JEFFERD CREEK","1958",0.00222584901134376,750,16,"90-2585",463158.921947317,750,"GS"
"11293","6 - Georgia Strait","JEFFERD CREEK","1959",0.00222584901134376,400,16,"90-2585",275464.534313577,400,"GS"
"11294","6 - Georgia Strait","JEFFERD CREEK","1960",0.00222584901134376,200,16,"90-2585",141978.460915703,200,"GS"
"11295","6 - Georgia Strait","JEFFERD CREEK","1961",0.00222584901134376,75,16,"90-2585",159783.240551264,75,"GS"
"11296","6 - Georgia Strait","JEFFERD CREEK","1962",0.00222584901134376,25,16,"90-2585",191057.072253866,25,"GS"
"11297","6 - Georgia Strait","JEFFERD CREEK","1963",0.00222584901134376,200,16,"90-2585",110866.105170272,200,"GS"
"11298","6 - Georgia Strait","JEFFERD CREEK","1964",0.00222584901134376,200,16,"90-2585",157219.401250601,200,"GS"
"11299","6 - Georgia Strait","JEFFERD CREEK","1965",0.00222584901134376,200,16,"90-2585",118080.556366023,200,"GS"
"11300","6 - Georgia Strait","JEFFERD CREEK","1966",0.00222584901134376,400,16,"90-2585",298155.700140314,400,"GS"
"11301","6 - Georgia Strait","JEFFERD CREEK","1967",0.00222584901134376,50,16,"90-2585",186572.15073947,50,"GS"
"11302","6 - Georgia Strait","JEFFERD CREEK","1968",0.00222584901134376,150,16,"90-2585",392172.511253735,150,"GS"
"11303","6 - Georgia Strait","JEFFERD CREEK","1969",0.00222584901134376,150,16,"90-2585",283570.984905903,150,"GS"
"11304","6 - Georgia Strait","JEFFERD CREEK","1970",0.00222584901134376,400,16,"90-2585",209708.778646581,400,"GS"
"11305","6 - Georgia Strait","JEFFERD CREEK","1971",0.00222584901134376,300,16,"90-2585",137643.386532109,300,"GS"
"11306","6 - Georgia Strait","JEFFERD CREEK","1972",0.00222584901134376,200,16,"90-2585",445519.071426721,200,"GS"
"11307","6 - Georgia Strait","JEFFERD CREEK","1973",0.00222584901134376,400,16,"90-2585",322422.681339856,400,"GS"
"11308","6 - Georgia Strait","JEFFERD CREEK","1974",0.00222584901134376,1000,16,"90-2585",314093.712806332,1000,"GS"
"11309","6 - Georgia Strait","JEFFERD CREEK","1975",0.00222584901134376,1000,16,"90-2585",160789.482124205,1000,"GS"
"11310","6 - Georgia Strait","JEFFERD CREEK","1976",0.00222584901134376,382,16,"90-2585",144201.638867888,382,"GS"
"11311","6 - Georgia Strait","JEFFERD CREEK","1977",0.00222584901134376,1920,16,"90-2585",335391.546745013,1920,"GS"
"11312","6 - Georgia Strait","JEFFERD CREEK","1978",0.00222584901134376,3851,16,"90-2585",399037.240487522,3851,"GS"
"11313","6 - Georgia Strait","JEFFERD CREEK","1979",0.00222584901134376,1500,16,"90-2585",183373.092754805,1500,"GS"
"11314","6 - Georgia Strait","JEFFERD CREEK","1980",0.00222584901134376,2300,16,"90-2585",370154.496330044,2300,"GS"
"11315","6 - Georgia Strait","JEFFERD CREEK","1981",0.00222584901134376,2900,16,"90-2585",337491.478856754,2900,"GS"
"11316","6 - Georgia Strait","JEFFERD CREEK","1982",0.00222584901134376,250,16,"90-2585",342252.113870884,250,"GS"
"11317","6 - Georgia Strait","JEFFERD CREEK","1983",0.00222584901134376,1700,16,"90-2585",315769.469957298,1700,"GS"
"11318","6 - Georgia Strait","JEFFERD CREEK","1984",0.00222584901134376,2500,16,"90-2585",405821.185999225,2500,"GS"
"11319","6 - Georgia Strait","JEFFERD CREEK","1985",0.00222584901134376,850,16,"90-2585",584241.706316146,850,"GS"
"11320","6 - Georgia Strait","JEFFERD CREEK","1986",0.00222584901134376,1000,16,"90-2585",292263.394066894,1000,"GS"
"11321","6 - Georgia Strait","JEFFERD CREEK","1987",0.00222584901134376,1116,16,"90-2585",469939.454052584,1116,"GS"
"11322","6 - Georgia Strait","JEFFERD CREEK","1988",0.00222584901134376,1050,16,"90-2585",441372.378851348,1050,"GS"
"11323","6 - Georgia Strait","JEFFERD CREEK","1989",0.00222584901134376,400,16,"90-2585",180516.937593261,400,"GS"
"11324","6 - Georgia Strait","JEFFERD CREEK","1990",0.00222584901134376,900,16,"90-2585",455618.840150788,900,"GS"
"11325","6 - Georgia Strait","JEFFERD CREEK","1991",0.00222584901134376,620,16,"90-2585",395008.194225346,620,"GS"
"11326","6 - Georgia Strait","JEFFERD CREEK","1992",0.00222584901134376,2500,16,"90-2585",468587.461134289,2500,"GS"
"11327","6 - Georgia Strait","JEFFERD CREEK","1993",0.00222584901134376,490,16,"90-2585",560026.663274433,490,"GS"
"11328","6 - Georgia Strait","JEFFERD CREEK","1994",0.00222584901134376,940.656445019335,16,"90-2585",422605.684494051,940.656445019335,"GS"
"11329","6 - Georgia Strait","JEFFERD CREEK","1995",0.00222584901134376,448.627761544859,16,"90-2585",201553.54620124,448.627761544859,"GS"
"11330","6 - Georgia Strait","JEFFERD CREEK","1996",0.00222584901134376,540.779715296431,16,"90-2585",242954.35698487,540.779715296431,"GS"
"11331","6 - Georgia Strait","JEFFERD CREEK","1997",0.00222584901134376,1295,16,"90-2585",272481.110658019,1295,"GS"
"11332","6 - Georgia Strait","JEFFERD CREEK","1998",0.00222584901134376,3000,16,"90-2585",500719.110365691,3000,"GS"
"11333","6 - Georgia Strait","JEFFERD CREEK","1999",0.00222584901134376,445,16,"90-2585",268171.106480315,445,"GS"
"11334","6 - Georgia Strait","JEFFERD CREEK","2000",0.00222584901134376,52,16,"90-2585",120869.778172592,52,"GS"
"11335","6 - Georgia Strait","JEFFERD CREEK","2001",0.00222584901134376,700,16,"90-2585",516819.99247921,700,"GS"
"11336","6 - Georgia Strait","JEFFERD CREEK","2002",0.00222584901134376,1057,16,"90-2585",443636.248628323,1057,"GS"
"11337","6 - Georgia Strait","JEFFERD CREEK","2003",0.00222584901134376,1042,16,"90-2585",522635.727927993,1042,"GS"
