"","CU_Name","NME","Year","Props","SiteEsc","Area","Rabcode","CUEsc","Escape","CU"
"6864","6 - Georgia Strait","QUATAM RIVER","2018",0.001571001,34,13,"90-3335",505701.8,34,"GS"
"6865","6 - Georgia Strait","BIRD COVE CREEK","1953",0.0009174574,294.615,13,"92-2200-400",321121.1,294.615,"GS"
"6866","6 - Georgia Strait","BIRD COVE CREEK","1954",0.0009174574,400,13,"92-2200-400",438333.7,400,"GS"
"6867","6 - Georgia Strait","BIRD COVE CREEK","1955",0.0009174574,136.5951,13,"92-2200-400",148884.5,136.5951,"GS"
"6868","6 - Georgia Strait","BIRD COVE CREEK","1956",0.0009174574,75,13,"92-2200-400",177435.1,75,"GS"
"6869","6 - Georgia Strait","BIRD COVE CREEK","1957",0.0009174574,25,13,"92-2200-400",351511.1,25,"GS"
"6870","6 - Georgia Strait","BIRD COVE CREEK","1958",0.0009174574,750,13,"92-2200-400",463158.9,750,"GS"
"6871","6 - Georgia Strait","BIRD COVE CREEK","1959",0.0009174574,200,13,"92-2200-400",275464.5,200,"GS"
"6872","6 - Georgia Strait","BIRD COVE CREEK","1960",0.0009174574,200,13,"92-2200-400",141978.5,200,"GS"
"6873","6 - Georgia Strait","BIRD COVE CREEK","1961",0.0009174574,200,13,"92-2200-400",159783.2,200,"GS"
"6874","6 - Georgia Strait","BIRD COVE CREEK","1962",0.0009174574,400,13,"92-2200-400",191057.1,400,"GS"
"6875","6 - Georgia Strait","BIRD COVE CREEK","1963",0.0009174574,400,13,"92-2200-400",110866.1,400,"GS"
"6876","6 - Georgia Strait","BIRD COVE CREEK","1964",0.0009174574,200,13,"92-2200-400",157219.4,200,"GS"
"6877","6 - Georgia Strait","BIRD COVE CREEK","1965",0.0009174574,75,13,"92-2200-400",118080.6,75,"GS"
"6878","6 - Georgia Strait","BIRD COVE CREEK","1966",0.0009174574,400,13,"92-2200-400",298155.7,400,"GS"
"6879","6 - Georgia Strait","BIRD COVE CREEK","1967",0.0009174574,400,13,"92-2200-400",186572.2,400,"GS"
"6880","6 - Georgia Strait","BIRD COVE CREEK","1968",0.0009174574,3500,13,"92-2200-400",392172.5,3500,"GS"
"6881","6 - Georgia Strait","BIRD COVE CREEK","1969",0.0009174574,1500,13,"92-2200-400",283571,1500,"GS"
"6882","6 - Georgia Strait","BIRD COVE CREEK","1970",0.0009174574,400,13,"92-2200-400",209708.8,400,"GS"
"6883","6 - Georgia Strait","BIRD COVE CREEK","1971",0.0009174574,400,13,"92-2200-400",137643.4,400,"GS"
"6884","6 - Georgia Strait","BIRD COVE CREEK","1972",0.0009174574,3500,13,"92-2200-400",445519.1,3500,"GS"
"6885","6 - Georgia Strait","BIRD COVE CREEK","1973",0.0009174574,1500,13,"92-2200-400",322422.7,1500,"GS"
"6886","6 - Georgia Strait","BIRD COVE CREEK","1974",0.0009174574,750,13,"92-2200-400",314093.7,750,"GS"
"6887","6 - Georgia Strait","BIRD COVE CREEK","1975",0.0009174574,400,13,"92-2200-400",160789.5,400,"GS"
"6888","6 - Georgia Strait","BIRD COVE CREEK","1976",0.0009174574,200,13,"92-2200-400",144201.6,200,"GS"
"6889","6 - Georgia Strait","BIRD COVE CREEK","1977",0.0009174574,750,13,"92-2200-400",335391.5,750,"GS"
"6890","6 - Georgia Strait","BIRD COVE CREEK","1978",0.0009174574,500,13,"92-2200-400",399037.2,500,"GS"
"6891","6 - Georgia Strait","BIRD COVE CREEK","1979",0.0009174574,250,13,"92-2200-400",183373.1,250,"GS"
"6892","6 - Georgia Strait","BIRD COVE CREEK","1980",0.0009174574,400,13,"92-2200-400",370154.5,400,"GS"
"6893","6 - Georgia Strait","BIRD COVE CREEK","1981",0.0009174574,580,13,"92-2200-400",337491.5,580,"GS"
"6894","6 - Georgia Strait","BIRD COVE CREEK","1982",0.0009174574,314.0017,13,"92-2200-400",342252.1,314.0017,"GS"
"6895","6 - Georgia Strait","BIRD COVE CREEK","1983",0.0009174574,500,13,"92-2200-400",315769.5,500,"GS"
"6896","6 - Georgia Strait","BIRD COVE CREEK","1984",0.0009174574,750,13,"92-2200-400",405821.2,750,"GS"
"6897","6 - Georgia Strait","BIRD COVE CREEK","1985",0.0009174574,1600,13,"92-2200-400",584241.7,1600,"GS"
"6898","6 - Georgia Strait","BIRD COVE CREEK","1986",0.0009174574,350,13,"92-2200-400",292263.4,350,"GS"
"6899","6 - Georgia Strait","BIRD COVE CREEK","1987",0.0009174574,70,13,"92-2200-400",469939.5,70,"GS"
"6900","6 - Georgia Strait","BIRD COVE CREEK","1988",0.0009174574,404.9404,13,"92-2200-400",441372.4,404.9404,"GS"
"6901","6 - Georgia Strait","BIRD COVE CREEK","1989",0.0009174574,165.6166,13,"92-2200-400",180516.9,165.6166,"GS"
"6902","6 - Georgia Strait","BIRD COVE CREEK","1990",0.0009174574,30,13,"92-2200-400",455618.8,30,"GS"
"6903","6 - Georgia Strait","BIRD COVE CREEK","1991",0.0009174574,362.4032,13,"92-2200-400",395008.2,362.4032,"GS"
"6904","6 - Georgia Strait","BIRD COVE CREEK","1992",0.0009174574,429.909,13,"92-2200-400",468587.5,429.909,"GS"
"6905","6 - Georgia Strait","BIRD COVE CREEK","1993",0.0009174574,513.8006,13,"92-2200-400",560026.7,513.8006,"GS"
"6906","6 - Georgia Strait","BIRD COVE CREEK","1994",0.0009174574,75,13,"92-2200-400",422605.7,75,"GS"
"6907","6 - Georgia Strait","BIRD COVE CREEK","1995",0.0009174574,184.9168,13,"92-2200-400",201553.5,184.9168,"GS"
"6908","6 - Georgia Strait","BIRD COVE CREEK","1996",0.0009174574,150,13,"92-2200-400",242954.4,150,"GS"
"6909","6 - Georgia Strait","BIRD COVE CREEK","1997",0.0009174574,150,13,"92-2200-400",272481.1,150,"GS"
"6910","6 - Georgia Strait","BIRD COVE CREEK","1998",0.0009174574,300,13,"92-2200-400",500719.1,300,"GS"
"6911","6 - Georgia Strait","BIRD COVE CREEK","1999",0.0009174574,246.0356,13,"92-2200-400",268171.1,246.0356,"GS"
"6912","6 - Georgia Strait","BIRD COVE CREEK","2000",0.0009174574,9,13,"92-2200-400",120869.8,9,"GS"
"6913","6 - Georgia Strait","BIRD COVE CREEK","2001",0.0009174574,250,13,"92-2200-400",516820,250,"GS"
"6914","6 - Georgia Strait","BIRD COVE CREEK","2002",0.0009174574,407.0174,13,"92-2200-400",443636.2,407.0174,"GS"
"6915","6 - Georgia Strait","BIRD COVE CREEK","2003",0.0009174574,86,13,"92-2200-400",522635.7,86,"GS"
"6916","6 - Georgia Strait","BIRD COVE CREEK","2004",0.0009174574,124,13,"92-2200-400",611172.3,124,"GS"
"6917","6 - Georgia Strait","BIRD COVE CREEK","2005",0.0009174574,319,13,"92-2200-400",397494.9,319,"GS"
"6918","6 - Georgia Strait","BIRD COVE CREEK","2006",0.0009174574,355.1397,13,"92-2200-400",387091.2,355.1397,"GS"
"6919","6 - Georgia Strait","BIRD COVE CREEK","2007",0.0009174574,4,13,"92-2200-400",486201.8,4,"GS"
"6920","6 - Georgia Strait","BIRD COVE CREEK","2008",0.0009174574,337.443,13,"92-2200-400",367802.4,337.443,"GS"
"6921","6 - Georgia Strait","BIRD COVE CREEK","2009",0.0009174574,102,13,"92-2200-400",359584.1,102,"GS"
"6922","6 - Georgia Strait","BIRD COVE CREEK","2010",0.0009174574,230.1816,13,"92-2200-400",250890.8,230.1816,"GS"
"6923","6 - Georgia Strait","BIRD COVE CREEK","2011",0.0009174574,483,13,"92-2200-400",481719.8,483,"GS"
"6924","6 - Georgia Strait","BIRD COVE CREEK","2012",0.0009174574,24,13,"92-2200-400",657617,24,"GS"
"6925","6 - Georgia Strait","BIRD COVE CREEK","2013",0.0009174574,108,13,"92-2200-400",497178.9,108,"GS"
"6926","6 - Georgia Strait","BIRD COVE CREEK","2014",0.0009174574,163,13,"92-2200-400",486903.9,163,"GS"
"6927","6 - Georgia Strait","BIRD COVE CREEK","2015",0.0009174574,21,13,"92-2200-400",350461.9,21,"GS"
"6928","6 - Georgia Strait","BIRD COVE CREEK","2016",0.0009174574,63,13,"92-2200-400",803169.8,63,"GS"
"6929","6 - Georgia Strait","BIRD COVE CREEK","2017",0.0009174574,59,13,"92-2200-400",545153.2,59,"GS"
"6930","6 - Georgia Strait","BIRD COVE CREEK","2018",0.0009174574,463.9598,13,"92-2200-400",505701.8,463.9598,"GS"
"6931","6 - Georgia Strait","DREW CREEK","1953",0.000160986,25,13,"92-2300-310",321121.1,25,"GS"
"6932","6 - Georgia Strait","DREW CREEK","1954",0.000160986,75,13,"92-2300-310",438333.7,75,"GS"
"6933","6 - Georgia Strait","DREW CREEK","1955",0.000160986,25,13,"92-2300-310",148884.5,25,"GS"
"6934","6 - Georgia Strait","DREW CREEK","1956",0.000160986,25,13,"92-2300-310",177435.1,25,"GS"
"6935","6 - Georgia Strait","DREW CREEK","1957",0.000160986,400,13,"92-2300-310",351511.1,400,"GS"
"6936","6 - Georgia Strait","DREW CREEK","1958",0.000160986,400,13,"92-2300-310",463158.9,400,"GS"
"6937","6 - Georgia Strait","DREW CREEK","1959",0.000160986,75,13,"92-2300-310",275464.5,75,"GS"
"6938","6 - Georgia Strait","DREW CREEK","1960",0.000160986,25,13,"92-2300-310",141978.5,25,"GS"
"6939","6 - Georgia Strait","DREW CREEK","1961",0.000160986,25.72287,13,"92-2300-310",159783.2,25.72287,"GS"
"6940","6 - Georgia Strait","DREW CREEK","1962",0.000160986,30.75752,13,"92-2300-310",191057.1,30.75752,"GS"
"6941","6 - Georgia Strait","DREW CREEK","1963",0.000160986,25,13,"92-2300-310",110866.1,25,"GS"
"6942","6 - Georgia Strait","DREW CREEK","1964",0.000160986,25.31013,13,"92-2300-310",157219.4,25.31013,"GS"
"6943","6 - Georgia Strait","DREW CREEK","1965",0.000160986,19.00932,13,"92-2300-310",118080.6,19.00932,"GS"
"6944","6 - Georgia Strait","DREW CREEK","1966",0.000160986,47.99891,13,"92-2300-310",298155.7,47.99891,"GS"
"6945","6 - Georgia Strait","DREW CREEK","1967",0.000160986,30.03551,13,"92-2300-310",186572.2,30.03551,"GS"
"6946","6 - Georgia Strait","DREW CREEK","1968",0.000160986,63.1343,13,"92-2300-310",392172.5,63.1343,"GS"
"6947","6 - Georgia Strait","DREW CREEK","1969",0.000160986,45.65097,13,"92-2300-310",283571,45.65097,"GS"
"6948","6 - Georgia Strait","DREW CREEK","1970",0.000160986,33.76019,13,"92-2300-310",209708.8,33.76019,"GS"
"6949","6 - Georgia Strait","DREW CREEK","1971",0.000160986,25,13,"92-2300-310",137643.4,25,"GS"
"6950","6 - Georgia Strait","DREW CREEK","1972",0.000160986,25,13,"92-2300-310",445519.1,25,"GS"
"6951","6 - Georgia Strait","DREW CREEK","1973",0.000160986,25,13,"92-2300-310",322422.7,25,"GS"
"6952","6 - Georgia Strait","DREW CREEK","1974",0.000160986,50.5647,13,"92-2300-310",314093.7,50.5647,"GS"
"6953","6 - Georgia Strait","DREW CREEK","1975",0.000160986,25.88486,13,"92-2300-310",160789.5,25.88486,"GS"
"6954","6 - Georgia Strait","DREW CREEK","1976",0.000160986,23.21445,13,"92-2300-310",144201.6,23.21445,"GS"
"6955","6 - Georgia Strait","DREW CREEK","1977",0.000160986,53.99336,13,"92-2300-310",335391.5,53.99336,"GS"
"6956","6 - Georgia Strait","DREW CREEK","1978",0.000160986,100,13,"92-2300-310",399037.2,100,"GS"
"6957","6 - Georgia Strait","DREW CREEK","1979",0.000160986,29.52051,13,"92-2300-310",183373.1,29.52051,"GS"
"6958","6 - Georgia Strait","DREW CREEK","1980",0.000160986,59.58971,13,"92-2300-310",370154.5,59.58971,"GS"
"6959","6 - Georgia Strait","DREW CREEK","1981",0.000160986,54.33142,13,"92-2300-310",337491.5,54.33142,"GS"
"6960","6 - Georgia Strait","DREW CREEK","1982",0.000160986,55.09781,13,"92-2300-310",342252.1,55.09781,"GS"
"6961","6 - Georgia Strait","DREW CREEK","1983",0.000160986,50,13,"92-2300-310",315769.5,50,"GS"
"6962","6 - Georgia Strait","DREW CREEK","1984",0.000160986,65.33155,13,"92-2300-310",405821.2,65.33155,"GS"
"6963","6 - Georgia Strait","DREW CREEK","1985",0.000160986,94.05476,13,"92-2300-310",584241.7,94.05476,"GS"
"6964","6 - Georgia Strait","DREW CREEK","1986",0.000160986,25,13,"92-2300-310",292263.4,25,"GS"
"6965","6 - Georgia Strait","DREW CREEK","1987",0.000160986,50,13,"92-2300-310",469939.5,50,"GS"
"6966","6 - Georgia Strait","DREW CREEK","1988",0.000160986,71.05479,13,"92-2300-310",441372.4,71.05479,"GS"
"6967","6 - Georgia Strait","DREW CREEK","1989",0.000160986,70,13,"92-2300-310",180516.9,70,"GS"
"6968","6 - Georgia Strait","DREW CREEK","1990",0.000160986,73.34827,13,"92-2300-310",455618.8,73.34827,"GS"
"6969","6 - Georgia Strait","DREW CREEK","1991",0.000160986,63.59081,13,"92-2300-310",395008.2,63.59081,"GS"
"6970","6 - Georgia Strait","DREW CREEK","1992",0.000160986,75.43604,13,"92-2300-310",468587.5,75.43604,"GS"
"6971","6 - Georgia Strait","DREW CREEK","1993",0.000160986,90.15648,13,"92-2300-310",560026.7,90.15648,"GS"
"6972","6 - Georgia Strait","DREW CREEK","1994",0.000160986,35,13,"92-2300-310",422605.7,35,"GS"
"6973","6 - Georgia Strait","DREW CREEK","1995",0.000160986,30,13,"92-2300-310",201553.5,30,"GS"
"6974","6 - Georgia Strait","DREW CREEK","1996",0.000160986,12,13,"92-2300-310",242954.4,12,"GS"
"6975","6 - Georgia Strait","DREW CREEK","1997",0.000160986,50,13,"92-2300-310",272481.1,50,"GS"
"6976","6 - Georgia Strait","DREW CREEK","1998",0.000160986,140,13,"92-2300-310",500719.1,140,"GS"
"6977","6 - Georgia Strait","DREW CREEK","1999",0.000160986,106,13,"92-2300-310",268171.1,106,"GS"
"6978","6 - Georgia Strait","DREW CREEK","2000",0.000160986,50,13,"92-2300-310",120869.8,50,"GS"
"6979","6 - Georgia Strait","DREW CREEK","2001",0.000160986,45,13,"92-2300-310",516820,45,"GS"
"6980","6 - Georgia Strait","DREW CREEK","2002",0.000160986,93,13,"92-2300-310",443636.2,93,"GS"
"6981","6 - Georgia Strait","DREW CREEK","2003",0.000160986,66,13,"92-2300-310",522635.7,66,"GS"
"6982","6 - Georgia Strait","DREW CREEK","2004",0.000160986,98.39021,13,"92-2300-310",611172.3,98.39021,"GS"
"6983","6 - Georgia Strait","DREW CREEK","2005",0.000160986,63.99113,13,"92-2300-310",397494.9,63.99113,"GS"
"6984","6 - Georgia Strait","DREW CREEK","2006",0.000160986,156,13,"92-2300-310",387091.2,156,"GS"
"6985","6 - Georgia Strait","DREW CREEK","2007",0.000160986,85,13,"92-2300-310",486201.8,85,"GS"
"6986","6 - Georgia Strait","DREW CREEK","2008",0.000160986,40,13,"92-2300-310",367802.4,40,"GS"
"6987","6 - Georgia Strait","DREW CREEK","2009",0.000160986,90,13,"92-2300-310",359584.1,90,"GS"
"6988","6 - Georgia Strait","DREW CREEK","2010",0.000160986,2,13,"92-2300-310",250890.8,2,"GS"
"6989","6 - Georgia Strait","DREW CREEK","2011",0.000160986,77.55016,13,"92-2300-310",481719.8,77.55016,"GS"
"6990","6 - Georgia Strait","DREW CREEK","2012",0.000160986,111,13,"92-2300-310",657617,111,"GS"
"6991","6 - Georgia Strait","DREW CREEK","2013",0.000160986,12,13,"92-2300-310",497178.9,12,"GS"
"6992","6 - Georgia Strait","DREW CREEK","2014",0.000160986,3,13,"92-2300-310",486903.9,3,"GS"
"6993","6 - Georgia Strait","DREW CREEK","2015",0.000160986,7,13,"92-2300-310",350461.9,7,"GS"
"6994","6 - Georgia Strait","DREW CREEK","2016",0.000160986,58,13,"92-2300-310",803169.8,58,"GS"
"6995","6 - Georgia Strait","DREW CREEK","2017",0.000160986,10,13,"92-2300-310",545153.2,10,"GS"
"6996","6 - Georgia Strait","DREW CREEK","2018",0.000160986,3,13,"92-2300-310",505701.8,3,"GS"
"6997","6 - Georgia Strait","OPEN BAY CREEK","1953",0.00330076,750,13,"92-2300-250",321121.1,750,"GS"
"6998","6 - Georgia Strait","OPEN BAY CREEK","1954",0.00330076,750,13,"92-2300-250",438333.7,750,"GS"
"6999","6 - Georgia Strait","OPEN BAY CREEK","1955",0.00330076,200,13,"92-2300-250",148884.5,200,"GS"
"7000","6 - Georgia Strait","OPEN BAY CREEK","1956",0.00330076,400,13,"92-2300-250",177435.1,400,"GS"
"7001","6 - Georgia Strait","OPEN BAY CREEK","1957",0.00330076,25,13,"92-2300-250",351511.1,25,"GS"
"7002","6 - Georgia Strait","OPEN BAY CREEK","1958",0.00330076,1500,13,"92-2300-250",463158.9,1500,"GS"
"7003","6 - Georgia Strait","OPEN BAY CREEK","1959",0.00330076,1500,13,"92-2300-250",275464.5,1500,"GS"
"7004","6 - Georgia Strait","OPEN BAY CREEK","1960",0.00330076,75,13,"92-2300-250",141978.5,75,"GS"
"7005","6 - Georgia Strait","OPEN BAY CREEK","1961",0.00330076,400,13,"92-2300-250",159783.2,400,"GS"
"7006","6 - Georgia Strait","OPEN BAY CREEK","1962",0.00330076,200,13,"92-2300-250",191057.1,200,"GS"
"7007","6 - Georgia Strait","OPEN BAY CREEK","1963",0.00330076,750,13,"92-2300-250",110866.1,750,"GS"
"7008","6 - Georgia Strait","OPEN BAY CREEK","1964",0.00330076,1500,13,"92-2300-250",157219.4,1500,"GS"
"7009","6 - Georgia Strait","OPEN BAY CREEK","1965",0.00330076,400,13,"92-2300-250",118080.6,400,"GS"
"7010","6 - Georgia Strait","OPEN BAY CREEK","1966",0.00330076,200,13,"92-2300-250",298155.7,200,"GS"
"7011","6 - Georgia Strait","OPEN BAY CREEK","1967",0.00330076,1500,13,"92-2300-250",186572.2,1500,"GS"
"7012","6 - Georgia Strait","OPEN BAY CREEK","1968",0.00330076,3500,13,"92-2300-250",392172.5,3500,"GS"
"7013","6 - Georgia Strait","OPEN BAY CREEK","1969",0.00330076,1500,13,"92-2300-250",283571,1500,"GS"
"7014","6 - Georgia Strait","OPEN BAY CREEK","1970",0.00330076,1500,13,"92-2300-250",209708.8,1500,"GS"
"7015","6 - Georgia Strait","OPEN BAY CREEK","1971",0.00330076,1500,13,"92-2300-250",137643.4,1500,"GS"
"7016","6 - Georgia Strait","OPEN BAY CREEK","1972",0.00330076,1500,13,"92-2300-250",445519.1,1500,"GS"
"7017","6 - Georgia Strait","OPEN BAY CREEK","1973",0.00330076,1500,13,"92-2300-250",322422.7,1500,"GS"
"7018","6 - Georgia Strait","OPEN BAY CREEK","1974",0.00330076,25,13,"92-2300-250",314093.7,25,"GS"
"7019","6 - Georgia Strait","OPEN BAY CREEK","1975",0.00330076,1500,13,"92-2300-250",160789.5,1500,"GS"
"7020","6 - Georgia Strait","OPEN BAY CREEK","1976",0.00330076,400,13,"92-2300-250",144201.6,400,"GS"
"7021","6 - Georgia Strait","OPEN BAY CREEK","1977",0.00330076,1000,13,"92-2300-250",335391.5,1000,"GS"
"7022","6 - Georgia Strait","OPEN BAY CREEK","1978",0.00330076,1317.126,13,"92-2300-250",399037.2,1317.126,"GS"
"7023","6 - Georgia Strait","OPEN BAY CREEK","1979",0.00330076,250,13,"92-2300-250",183373.1,250,"GS"
"7024","6 - Georgia Strait","OPEN BAY CREEK","1980",0.00330076,100,13,"92-2300-250",370154.5,100,"GS"
"7025","6 - Georgia Strait","OPEN BAY CREEK","1981",0.00330076,5000,13,"92-2300-250",337491.5,5000,"GS"
"7026","6 - Georgia Strait","OPEN BAY CREEK","1982",0.00330076,400,13,"92-2300-250",342252.1,400,"GS"
"7027","6 - Georgia Strait","OPEN BAY CREEK","1983",0.00330076,6000,13,"92-2300-250",315769.5,6000,"GS"
"7028","6 - Georgia Strait","OPEN BAY CREEK","1984",0.00330076,2500,13,"92-2300-250",405821.2,2500,"GS"
"7029","6 - Georgia Strait","OPEN BAY CREEK","1985",0.00330076,1280,13,"92-2300-250",584241.7,1280,"GS"
"7030","6 - Georgia Strait","OPEN BAY CREEK","1986",0.00330076,750,13,"92-2300-250",292263.4,750,"GS"
"7031","6 - Georgia Strait","OPEN BAY CREEK","1987",0.00330076,350,13,"92-2300-250",469939.5,350,"GS"
"7032","6 - Georgia Strait","OPEN BAY CREEK","1988",0.00330076,400,13,"92-2300-250",441372.4,400,"GS"
"7033","6 - Georgia Strait","OPEN BAY CREEK","1989",0.00330076,50,13,"92-2300-250",180516.9,50,"GS"
"7034","6 - Georgia Strait","OPEN BAY CREEK","1990",0.00330076,1503.888,13,"92-2300-250",455618.8,1503.888,"GS"
"7035","6 - Georgia Strait","OPEN BAY CREEK","1991",0.00330076,900,13,"92-2300-250",395008.2,900,"GS"
"7036","6 - Georgia Strait","OPEN BAY CREEK","1992",0.00330076,2000,13,"92-2300-250",468587.5,2000,"GS"
"7037","6 - Georgia Strait","OPEN BAY CREEK","1993",0.00330076,1848.514,13,"92-2300-250",560026.7,1848.514,"GS"
"7038","6 - Georgia Strait","OPEN BAY CREEK","1994",0.00330076,1500,13,"92-2300-250",422605.7,1500,"GS"
"7039","6 - Georgia Strait","OPEN BAY CREEK","1995",0.00330076,500,13,"92-2300-250",201553.5,500,"GS"
"7040","6 - Georgia Strait","OPEN BAY CREEK","1996",0.00330076,300,13,"92-2300-250",242954.4,300,"GS"
"7041","6 - Georgia Strait","OPEN BAY CREEK","1997",0.00330076,200,13,"92-2300-250",272481.1,200,"GS"
"7042","6 - Georgia Strait","OPEN BAY CREEK","1998",0.00330076,490,13,"92-2300-250",500719.1,490,"GS"
"7043","6 - Georgia Strait","OPEN BAY CREEK","1999",0.00330076,983,13,"92-2300-250",268171.1,983,"GS"
"7044","6 - Georgia Strait","OPEN BAY CREEK","2000",0.00330076,94,13,"92-2300-250",120869.8,94,"GS"
"7045","6 - Georgia Strait","OPEN BAY CREEK","2001",0.00330076,738,13,"92-2300-250",516820,738,"GS"
"7046","6 - Georgia Strait","OPEN BAY CREEK","2002",0.00330076,1515,13,"92-2300-250",443636.2,1515,"GS"
"7047","6 - Georgia Strait","OPEN BAY CREEK","2003",0.00330076,1732,13,"92-2300-250",522635.7,1732,"GS"
"7048","6 - Georgia Strait","OPEN BAY CREEK","2004",0.00330076,661,13,"92-2300-250",611172.3,661,"GS"
"7049","6 - Georgia Strait","OPEN BAY CREEK","2005",0.00330076,897,13,"92-2300-250",397494.9,897,"GS"
"7050","6 - Georgia Strait","OPEN BAY CREEK","2006",0.00330076,2189,13,"92-2300-250",387091.2,2189,"GS"
"7051","6 - Georgia Strait","OPEN BAY CREEK","2007",0.00330076,481,13,"92-2300-250",486201.8,481,"GS"
"7052","6 - Georgia Strait","OPEN BAY CREEK","2008",0.00330076,247,13,"92-2300-250",367802.4,247,"GS"
"7053","6 - Georgia Strait","OPEN BAY CREEK","2009",0.00330076,1786,13,"92-2300-250",359584.1,1786,"GS"
"7054","6 - Georgia Strait","OPEN BAY CREEK","2010",0.00330076,253,13,"92-2300-250",250890.8,253,"GS"
"7055","6 - Georgia Strait","OPEN BAY CREEK","2011",0.00330076,3472,13,"92-2300-250",481719.8,3472,"GS"
"7056","6 - Georgia Strait","OPEN BAY CREEK","2012",0.00330076,4762,13,"92-2300-250",657617,4762,"GS"
"7057","6 - Georgia Strait","OPEN BAY CREEK","2013",0.00330076,3548,13,"92-2300-250",497178.9,3548,"GS"
"7058","6 - Georgia Strait","OPEN BAY CREEK","2014",0.00330076,4650,13,"92-2300-250",486903.9,4650,"GS"
"7059","6 - Georgia Strait","OPEN BAY CREEK","2015",0.00330076,4386,13,"92-2300-250",350461.9,4386,"GS"
"7060","6 - Georgia Strait","OPEN BAY CREEK","2016",0.00330076,10444,13,"92-2300-250",803169.8,10444,"GS"
"7061","6 - Georgia Strait","OPEN BAY CREEK","2017",0.00330076,2219,13,"92-2300-250",545153.2,2219,"GS"
"7062","6 - Georgia Strait","OPEN BAY CREEK","2018",0.00330076,2142,13,"92-2300-250",505701.8,2142,"GS"
"7063","6 - Georgia Strait","WHITEROCK PASS CREEK","1953",0.0003848645,123.5881,13,"92-2200-900",321121.1,123.5881,"GS"
"7064","6 - Georgia Strait","WHITEROCK PASS CREEK","1954",0.0003848645,200,13,"92-2200-900",438333.7,200,"GS"
"7065","6 - Georgia Strait","WHITEROCK PASS CREEK","1955",0.0003848645,57.30033,13,"92-2200-900",148884.5,57.30033,"GS"
"7066","6 - Georgia Strait","WHITEROCK PASS CREEK","1956",0.0003848645,75,13,"92-2200-900",177435.1,75,"GS"
